Search Characteristic,Values Selected,,,
Year 2010,,,,
,,Births,Population,Birth Rate
County of Residence,Mother's Race,,,
,Other,10,.,.
,Unknown,.,.,.
,More than one race,6,449,13.4
,,,,
Year 2012,,,,
,,Births,Population,Birth Rate
County of Residence,Mother's Race,,,
UNKNOWN,White,46,.,.
,Black or African American,.,.,.
,American Indian or Alaska Native,6,.,.
,Other,.,.,.
,More than one race,5,.,.
Adair,White,52,9793,5.3
,Black or African American,.,83,.
,American Indian or Alaska Native,153,10175,15.0
,Asian,.,126,.
,Other,5,.,.
,Unknown,119,.,.
,More than one race,13,2287,5.7
Alfalfa,White,56,5071,11.0
,Black or African American,.,243,.
,American Indian or Alaska Native,.,201,.
,More than one race,.,126,.
Atoka,White,94,10438,9.0
,Black or African American,8,521,15.4
,American Indian or Alaska Native,21,2012,10.4
,More than one race,8,991,8.1
Beaver,White,54,5297,10.2
,American Indian or Alaska Native,.,104,.
,Other,5,.,.
Beckham,White,320,20573,15.6
,Black or African American,10,945,10.6
,American Indian or Alaska Native,13,751,17.3
,Asian,5,200,25.0
,Other,.,.,.
,More than one race,12,605,19.8
Blaine,White,108,8083,13.4
,Black or African American,6,321,18.7
,American Indian or Alaska Native,31,976,31.8
,Other,10,.,.
,Unknown,.,.,.
,More than one race,17,396,42.9
Bryan,White,441,33356,13.2
,Black or African American,7,720,9.7
,American Indian or Alaska Native,110,5972,18.4
,Asian,.,260,.
,Other,7,.,.
,More than one race,38,3144,12.1
Caddo,White,194,19349,10.0
,Black or African American,.,841,.
,American Indian or Alaska Native,119,7688,15.5
,Asian,.,97,.
,Other,17,.,.
,Unknown,.,.,.
,More than one race,31,1738,17.8
Canadian,White,1317,104258,12.6
,Black or African American,33,3294,10.0
,American Indian or Alaska Native,70,6190,11.3
,Asian,48,3857,12.4
,Native Hawaiian or Other Pacific Islander,.,96,.
,Other,53,.,.
,Unknown,5,.,.
,More than one race,104,4831,21.5
Carter,White,455,36670,12.4
,Black or African American,30,3298,9.1
,American Indian or Alaska Native,55,4547,12.1
,Asian,13,530,24.5
,Native Hawaiian or Other Pacific Islander,.,32,.
,Other,26,.,.
,More than one race,68,2951,23.0
Cherokee,White,278,25655,10.8
,Black or African American,.,640,.
,American Indian or Alaska Native,265,17018,15.6
,Asian,7,305,23.0
,Other,10,.,.
,Unknown,6,.,.
,More than one race,31,4350,7.1
Choctaw,White,113,9824,11.5
,Black or African American,27,1632,16.5
,American Indian or Alaska Native,43,2644,16.3
,Asian,.,55,.
,Other,.,.,.
,Unknown,.,.,.
,More than one race,18,1018,17.7
Cimarron,White,28,2310,12.1
,Other,.,.,.
Cleveland,White,2315,214872,10.8
,Black or African American,167,12256,13.6
,American Indian or Alaska Native,132,13282,9.9
,Asian,125,11151,11.2
,Native Hawaiian or Other Pacific Islander,6,305,19.7
,Other,97,.,.
,Unknown,.,.,.
,More than one race,188,14358,13.1
Coal,White,43,4337,9.9
,Black or African American,.,40,.
,American Indian or Alaska Native,15,1050,14.3
,Asian,.,13,.
,More than one race,.,459,.
Comanche,White,1352,84410,16.0
,Black or African American,366,22437,16.3
,American Indian or Alaska Native,117,7900,14.8
,Asian,38,3147,12.1
,Native Hawaiian or Other Pacific Islander,19,762,24.9
,Other,15,.,.
,More than one race,71,7772,9.1
Cotton,White,69,5046,13.7
,American Indian or Alaska Native,8,615,13.0
,More than one race,.,330,.
Craig,White,105,9888,10.6
,Black or African American,.,455,.
,American Indian or Alaska Native,35,3038,11.5
,Asian,.,90,.
,Other,.,.,.
,More than one race,17,1272,13.4
Creek,White,632,56781,11.1
,Black or African American,22,1653,13.3
,American Indian or Alaska Native,111,7399,15.0
,Asian,.,299,.
,Other,.,.,.
,Unknown,.,.,.
,More than one race,91,4567,19.9
Custer,White,314,24175,13.0
,Black or African American,16,894,17.9
,American Indian or Alaska Native,49,2081,23.5
,Asian,8,382,20.9
,Native Hawaiian or Other Pacific Islander,.,27,.
,Other,47,.,.
,More than one race,23,1034,22.2
Delaware,White,190,28071,6.8
,Black or African American,.,128,.
,American Indian or Alaska Native,123,9738,12.6
,Asian,.,528,.
,Native Hawaiian or Other Pacific Islander,.,41,.
,Other,9,.,.
,Unknown,91,.,.
,More than one race,10,3227,3.1
Dewey,White,48,4307,11.1
,American Indian or Alaska Native,5,305,16.4
,More than one race,7,150,46.7
Ellis,White,37,3891,9.5
,Other,.,.,.
,Unknown,.,.,.
Garfield,White,681,53422,12.7
,Black or African American,27,1911,14.1
,American Indian or Alaska Native,20,1731,11.6
,Asian,13,711,18.3
,Native Hawaiian or Other Pacific Islander,74,1384,53.5
,Other,105,.,.
,Unknown,.,.,.
,More than one race,27,2206,12.2
Garvin,White,283,22825,12.4
,Black or African American,8,697,11.5
,American Indian or Alaska Native,47,2303,20.4
,Asian,.,142,.
,Other,15,.,.
,More than one race,11,1351,8.1
Grady,White,488,46097,10.6
,Black or African American,19,1281,14.8
,American Indian or Alaska Native,27,3072,8.8
,Asian,.,232,.
,Native Hawaiian or Other Pacific Islander,.,39,.
,Other,13,.,.
,More than one race,44,2304,19.1
Grant,White,49,4229,11.6
,Black or African American,.,56,.
,Other,.,.,.
,More than one race,.,126,.
Greer,White,60,5187,11.6
,Black or African American,.,449,.
,American Indian or Alaska Native,.,194,.
,More than one race,.,202,.
Harmon,White,31,2485,12.5
,Black or African American,6,223,26.9
,Other,.,.,.
,More than one race,.,114,.
Harper,White,42,3578,11.7
,Black or African American,.,11,.
,Other,9,.,.
Haskell,White,81,9613,8.4
,American Indian or Alaska Native,46,2150,21.4
,Other,.,.,.
,Unknown,31,.,.
,More than one race,7,889,7.9
Hughes,White,74,9328,7.9
,Black or African American,.,749,.
,American Indian or Alaska Native,41,2596,15.8
,Asian,.,32,.
,Other,5,.,.
,More than one race,7,947,7.4
Jackson,White,397,22082,18.0
,Black or African American,41,2035,20.1
,American Indian or Alaska Native,6,659,9.1
,Asian,13,389,33.4
,Other,6,.,.
,Unknown,.,.,.
,More than one race,8,994,8.0
Jefferson,White,70,5561,12.6
,American Indian or Alaska Native,.,419,.
,Other,.,.,.
,More than one race,7,269,26.0
Johnston,White,83,8097,10.3
,Black or African American,.,231,.
,American Indian or Alaska Native,38,1739,21.9
,Other,.,.,.
,Unknown,.,.,.
,More than one race,7,858,8.2
Kay,White,458,37320,12.3
,Black or African American,13,971,13.4
,American Indian or Alaska Native,106,4793,22.1
,Asian,6,262,22.9
,Native Hawaiian or Other Pacific Islander,.,36,.
,Other,28,.,.
,Unknown,.,.,.
,More than one race,29,2310,12.6
Kingfisher,White,175,13843,12.6
,Black or African American,.,216,.
,American Indian or Alaska Native,5,532,9.4
,Asian,.,43,.
,Other,31,.,.
,More than one race,5,401,12.5
Kiowa,White,99,7857,12.6
,Black or African American,5,430,11.6
,American Indian or Alaska Native,12,690,17.4
,Asian,.,35,.
,Other,.,.,.
,Unknown,.,.,.
,More than one race,7,337,20.8
Latimer,White,72,7642,9.4
,American Indian or Alaska Native,37,2338,15.8
,Other,.,.,.
,Unknown,7,.,.
,More than one race,5,879,5.7
Le Flore,White,258,39300,6.6
,Black or African American,.,1100,.
,American Indian or Alaska Native,107,6730,15.9
,Asian,.,295,.
,Other,30,.,.
,Unknown,263,.,.
,More than one race,10,2853,3.5
Lincoln,White,320,29418,10.9
,Black or African American,.,594,.
,American Indian or Alaska Native,31,2334,13.3
,Asian,.,69,.
,Other,.,.,.
,More than one race,26,1739,15.0
Logan,White,369,35635,10.4
,Black or African American,34,3924,8.7
,American Indian or Alaska Native,11,1488,7.4
,Asian,.,239,.
,Other,10,.,.
,More than one race,22,1725,12.8
Love,White,100,8158,12.3
,Black or African American,.,186,.
,American Indian or Alaska Native,5,703,7.1
,Asian,.,54,.
,Other,22,.,.
,Unknown,.,.,.
,More than one race,8,471,17.0
McClain,White,341,30839,11.1
,Black or African American,.,284,.
,American Indian or Alaska Native,29,2414,12.0
,Asian,.,165,.
,Other,16,.,.
,More than one race,24,1841,13.0
McCurtain,White,232,22546,10.3
,Black or African American,54,2806,19.2
,American Indian or Alaska Native,117,5406,21.6
,Asian,.,152,.
,Native Hawaiian or Other Pacific Islander,16,289,55.4
,Other,26,.,.
,Unknown,15,.,.
,More than one race,20,2151,9.3
McIntosh,White,120,14227,8.4
,Black or African American,5,650,7.7
,American Indian or Alaska Native,49,3751,13.1
,Native Hawaiian or Other Pacific Islander,.,10,.
,Other,.,.,.
,Unknown,.,.,.
,More than one race,15,1479,10.1
Major,White,95,7199,13.2
,Black or African American,.,65,.
,American Indian or Alaska Native,.,229,.
,Other,7,.,.
,More than one race,.,173,.
Marshall,White,142,13058,10.9
,Black or African American,.,292,.
,American Indian or Alaska Native,23,1674,13.7
,Asian,.,36,.
,Other,34,.,.
,More than one race,9,950,9.5
Mayes,White,314,28069,11.2
,Black or African American,.,197,.
,American Indian or Alaska Native,156,8977,17.4
,Other,.,.,.
,Unknown,.,.,.
,More than one race,38,3735,10.2
Murray,White,103,10741,9.6
,Black or African American,.,216,.
,American Indian or Alaska Native,30,1756,17.1
,Other,6,.,.
,More than one race,8,843,9.5
Muskogee,White,509,43071,11.8
,Black or African American,99,7899,12.5
,American Indian or Alaska Native,240,13317,18.0
,Asian,7,454,15.4
,Other,11,.,.
,Unknown,10,.,.
,More than one race,72,5734,12.6
Noble,White,94,9759,9.6
,Black or African American,.,192,.
,American Indian or Alaska Native,23,1057,21.8
,More than one race,6,465,12.9
Nowata,White,80,7333,10.9
,Black or African American,.,228,.
,American Indian or Alaska Native,31,2046,15.2
,More than one race,11,987,11.1
Okfuskee,White,85,7951,10.7
,Black or African American,.,970,.
,American Indian or Alaska Native,44,2557,17.2
,More than one race,8,803,10.0
Oklahoma,White,7701,532991,14.4
,Black or African American,2021,117508,17.2
,American Indian or Alaska Native,429,30887,13.9
,Asian,418,24125,17.3
,Native Hawaiian or Other Pacific Islander,12,972,12.3
,Other,893,.,.
,Unknown,40,.,.
,More than one race,596,36994,16.1
Okmulgee,White,305,26160,11.7
,Black or African American,42,3404,12.3
,American Indian or Alaska Native,104,6618,15.7
,Asian,.,153,.
,More than one race,44,3211,13.7
Osage,White,258,31462,8.2
,Black or African American,10,5467,1.8
,American Indian or Alaska Native,94,7026,13.4
,Asian,.,161,.
,Other,.,.,.
,More than one race,39,3325,11.7
Ottawa,White,290,22632,12.8
,Black or African American,.,314,.
,American Indian or Alaska Native,111,6309,17.6
,Asian,5,179,27.9
,Native Hawaiian or Other Pacific Islander,10,310,32.3
,Other,17,.,.
,Unknown,.,.,.
,More than one race,32,2452,13.1
Pawnee,White,144,13254,10.9
,Black or African American,.,124,.
,American Indian or Alaska Native,25,2058,12.1
,More than one race,25,950,26.3
Payne,White,699,64326,10.9
,Black or African American,33,2930,11.3
,American Indian or Alaska Native,52,3992,13.0
,Asian,51,3420,14.9
,Other,20,.,.
,Unknown,.,.,.
,More than one race,55,4032,13.6
Pittsburg,White,355,33606,10.6
,Black or African American,10,1571,6.4
,American Indian or Alaska Native,101,6736,15.0
,Asian,10,220,45.5
,Native Hawaiian or Other Pacific Islander,.,27,.
,Other,15,.,.
,Unknown,5,.,.
,More than one race,58,3382,17.1
Pontotoc,White,315,27085,11.6
,Black or African American,7,875,8.0
,American Indian or Alaska Native,164,7005,23.4
,Asian,.,313,.
,Other,10,.,.
,More than one race,15,2769,5.4
Pottawatomie,White,656,54104,12.1
,Black or African American,22,2094,10.5
,American Indian or Alaska Native,135,9427,14.3
,Asian,9,432,20.8
,Other,13,.,.
,More than one race,65,4406,14.8
Pushmataha,White,84,8492,9.9
,Black or African American,.,88,.
,American Indian or Alaska Native,32,2010,15.9
,Unknown,.,.,.
,More than one race,5,633,7.9
Roger Mills,White,36,3415,10.5
,American Indian or Alaska Native,7,246,28.5
,More than one race,.,75,.
Rogers,White,680,67196,10.1
,Black or African American,14,956,14.6
,American Indian or Alaska Native,151,11792,12.8
,Asian,18,986,18.3
,Other,16,.,.
,Unknown,.,.,.
,More than one race,88,7116,12.4
Seminole,White,209,17405,12.0
,Black or African American,11,1134,9.7
,American Indian or Alaska Native,105,4874,21.5
,Other,.,.,.
,More than one race,13,1877,6.9
Sequoyah,White,102,28148,3.6
,Black or African American,5,730,6.8
,American Indian or Alaska Native,94,9012,10.4
,Asian,.,241,.
,Other,.,.,.
,Unknown,321,.,.
,More than one race,8,3909,2.0
Stephens,White,482,39254,12.3
,Black or African American,13,867,15.0
,American Indian or Alaska Native,25,2442,10.2
,Asian,.,259,.
,Other,9,.,.
,More than one race,23,2054,11.2
Texas,White,317,19528,16.2
,Black or African American,7,599,11.7
,American Indian or Alaska Native,.,440,.
,Asian,8,601,13.3
,Other,35,.,.
,More than one race,.,354,.
Tillman,White,74,6553,11.3
,Black or African American,8,646,12.4
,American Indian or Alaska Native,.,328,.
,Other,8,.,.
,More than one race,6,261,23.0
Tulsa,White,6426,456380,14.1
,Black or African American,1157,66603,17.4
,American Indian or Alaska Native,591,40900,14.4
,Asian,338,16251,20.8
,Native Hawaiian or Other Pacific Islander,15,738,20.3
,Other,114,.,.
,Unknown,8,.,.
,More than one race,656,34504,19.0
Wagoner,White,689,57832,11.9
,Black or African American,24,2840,8.5
,American Indian or Alaska Native,99,7834,12.6
,Asian,23,1091,21.1
,Other,7,.,.
,More than one race,60,5360,11.2
Washington,White,460,40773,11.3
,Black or African American,20,1351,14.8
,American Indian or Alaska Native,84,5535,15.2
,Asian,18,791,22.8
,Other,17,.,.
,Unknown,.,.,.
,More than one race,27,3185,8.5
Washita,White,136,10623,12.8
,Black or African American,.,102,.
,American Indian or Alaska Native,.,490,.
,Other,.,.,.
,More than one race,.,333,.
Woods,White,97,7979,12.2
,Black or African American,.,292,.
,American Indian or Alaska Native,6,245,24.5
,Asian,.,84,.
,Other,.,.,.
,Unknown,.,.,.
,More than one race,.,245,.
Woodward,White,286,18987,15.1
,Black or African American,.,371,.
,American Indian or Alaska Native,9,678,13.3
,Asian,.,153,.
,Other,22,.,.
,More than one race,5,476,10.5
,,,,
Year 2013,,,,
,,Births,Population,Birth Rate
County of Residence,Mother's Race,,,
UNKNOWN,White,47,.,.
,Black or African American,.,.,.
,American Indian or Alaska Native,.,.,.
,Asian,.,.,.
,Other,.,.,.
,More than one race,.,.,.
Adair,White,124,9821,12.6
,American Indian or Alaska Native,171,10158,16.8
,Asian,.,122,.
,More than one race,14,2276,6.2
Alfalfa,White,62,5240,11.8
,Black or African American,.,246,.
,American Indian or Alaska Native,.,214,.
,More than one race,.,128,.
Atoka,White,114,10319,11.0
,Black or African American,.,507,.
,American Indian or Alaska Native,33,2031,16.2
,Asian,.,73,.
,Unknown,.,.,.
,More than one race,17,967,17.6
Beaver,White,65,5258,12.4
,Black or African American,.,56,.
,Other,.,.,.
,More than one race,.,127,.
Beckham,White,341,20839,16.4
,Black or African American,7,996,7.0
,American Indian or Alaska Native,18,808,22.3
,Asian,.,214,.
,Other,19,.,.
,More than one race,13,620,21.0
Blaine,White,125,8004,15.6
,Black or African American,.,322,.
,American Indian or Alaska Native,18,1008,17.9
,Other,8,.,.
,More than one race,12,420,28.6
Bryan,White,424,33789,12.5
,Black or African American,6,728,8.2
,American Indian or Alaska Native,71,6189,11.5
,Asian,.,249,.
,Native Hawaiian or Other Pacific Islander,.,18,.
,Other,.,.,.
,Unknown,.,.,.
,More than one race,41,3176,12.9
Caddo,White,227,19110,11.9
,Black or African American,.,852,.
,American Indian or Alaska Native,128,7740,16.5
,Asian,.,100,.
,Other,30,.,.
,More than one race,38,1765,21.5
Canadian,White,1355,107090,12.7
,Black or African American,42,3374,12.4
,American Indian or Alaska Native,97,6309,15.4
,Asian,51,4030,12.7
,Other,58,.,.
,Unknown,.,.,.
,More than one race,88,5087,17.3
Carter,White,466,36893,12.6
,Black or African American,36,3295,10.9
,American Indian or Alaska Native,44,4666,9.4
,Asian,12,571,21.0
,Other,22,.,.
,Unknown,.,.,.
,More than one race,97,3018,32.1
Cherokee,White,266,25380,10.5
,Black or African American,7,674,10.4
,American Indian or Alaska Native,292,17056,17.1
,Asian,5,329,15.2
,More than one race,30,4412,6.8
Choctaw,White,108,9682,11.2
,Black or African American,21,1646,12.8
,American Indian or Alaska Native,39,2648,14.7
,Asian,.,59,.
,Native Hawaiian or Other Pacific Islander,.,5,.
,Other,.,.,.
,More than one race,18,1013,17.8
Cimarron,White,35,2230,15.7
,Other,.,.,.
Cleveland,White,2330,216751,10.7
,Black or African American,132,12918,10.2
,American Indian or Alaska Native,137,13623,10.1
,Asian,117,11764,9.9
,Native Hawaiian or Other Pacific Islander,.,307,.
,Other,105,.,.
,Unknown,.,.,.
,More than one race,183,14603,12.5
Coal,White,43,4201,10.2
,Black or African American,.,41,.
,American Indian or Alaska Native,10,1039,9.6
,Asian,.,12,.
,Other,.,.,.
,More than one race,.,463,.
Comanche,White,1306,82982,15.7
,Black or African American,342,22001,15.5
,American Indian or Alaska Native,140,7895,17.7
,Asian,43,3152,13.6
,Native Hawaiian or Other Pacific Islander,18,823,21.9
,Other,5,.,.
,Unknown,.,.,.
,More than one race,100,7795,12.8
Cotton,White,64,5013,12.8
,American Indian or Alaska Native,11,642,17.1
,More than one race,.,340,.
Craig,White,105,9807,10.7
,Black or African American,.,458,.
,American Indian or Alaska Native,43,3044,14.1
,Asian,.,93,.
,Other,.,.,.
,More than one race,11,1272,8.6
Creek,White,666,56479,11.8
,Black or African American,15,1612,9.3
